Game,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global
World of Warcraft: Legion,PC,2016,Role-Playing,Activision,0.13,0.16,0,0.03,0.32
Murdered: Soul Suspect,PS4,2014,Action,Square Enix,0.09,0.16,0.02,0.05,0.32
Fable III,PC,2011,Role-Playing,Microsoft Game Studios,0.1,0.17,0,0.05,0.32
Skylanders SWAP Force,XOne,2013,Platform,Activision,0.22,0.06,0,0.03,0.32
Batman: Arkham Origins,PC,2013,Action,Warner Bros. Interactive Entertainment,0.13,0.16,0,0.02,0.31
Metro: Last Light,XOne,2014,Action,Deep Silver,0.15,0.13,0,0.03,0.31
The Settlers 7: Paths to a Kingdom,PC,2010,Strategy,Ubisoft,0,0.27,0,0.05,0.31
Tropico 5,PS4,2015,Simulation,Kalypso Media,0.06,0.16,0.06,0.04,0.31
Skylanders: SuperChargers,PS4,2015,Action,Activision,0.17,0.08,0,0.05,0.31
DmC: Devil May Cry,PS4,2015,Action,Capcom,0.12,0.13,0,0.05,0.31
Kingdoms of Amalur: Reckoning,PC,2012,Role-Playing,Electronic Arts,0.14,0.13,0,0.03,0.3
Naruto Shippuden: Ultimate Ninja Storm 4,XOne,2016,Fighting,Namco Bandai Games,0.21,0.07,0,0.03,0.3
Batman: Arkham VR,PS4,2016,Action,Warner Bros. Interactive Entertainment,0.25,0,0,0.06,0.3
Dynasty Warriors 8: Xtreme Legends,PS4,2014,Action,Tecmo Koei,0.09,0.11,0.06,0.04,0.3
1701 A.D.,PC,2006,Simulation,Deep Silver,0,0.25,0,0.04,0.3
Lego Star Wars: The Force Awakens,XOne,2016,Action,Warner Bros. Interactive Entertainment,0.14,0.13,0,0.02,0.3
The Sims 2,PC,2004,Simulation,Electronic Arts,0.02,0.24,0,0.04,0.29
Need for Speed: Most Wanted,PC,2005,Racing,Electronic Arts,0.02,0.23,0,0.04,0.29
Deadpool,PS4,2015,Action,Activision,0.14,0.11,0,0.05,0.29
UEFA Euro 2016,PS4,2016,Sports,Konami Digital Entertainment,0,0.22,0.04,0.04,0.29
Borderlands: The Pre-Sequel,PC,2014,Shooter,Take-Two Interactive,0.11,0.15,0,0.02,0.29
Metal Gear Solid V: Ground Zeroes,XOne,2014,Action,Konami Digital Entertainment,0.15,0.11,0,0.02,0.29
SimCity 4,PC,2003,Simulation,Electronic Arts,0.01,0.24,0,0.03,0.29
Disgaea 5: Alliance of Vengeance,PS4,2015,Role-Playing,Nippon Ichi Software,0.11,0.08,0.06,0.04,0.29
World of Tanks,PC,2011,Shooter,Wargaming.net,0,0.23,0,0.05,0.29
Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PS4,2016,Action,Square Enix,0,0,0.28,0,0.28
FIFA 15,PC,2014,Sports,Electronic Arts,0,0.27,0,0.02,0.28
Divinity: Original Sin,PS4,2015,Role-Playing,Focus Home Interactive,0.1,0.12,0.02,0.04,0.28
Payday 2,PS4,2015,Shooter,505 Games,0.1,0.14,0,0.05,0.28
Attack on Titan (KOEI),PS4,2016,Action,Tecmo Koei,0.04,0.11,0.11,0.03,0.28
The Evil Within,PC,2014,Action,Bethesda Softworks,0.1,0.16,0,0.02,0.27
Mass Effect Trilogy,PC,2012,Action,Electronic Arts,0.09,0.16,0,0.02,0.27
Sherlock Holmes: Crimes & Punishments,PS4,2014,Adventure,Focus Home Interactive,0.09,0.14,0,0.04,0.27
RollerCoaster Tycoon 3,PC,2004,Strategy,Atari,0.01,0.22,0,0.04,0.27
Rory McIlroy PGA Tour,XOne,2015,Action,Electronic Arts,0.16,0.09,0,0.02,0.27
LEGO The Hobbit,XOne,2014,Action,Warner Bros. Interactive Entertainment,0.13,0.12,0,0.02,0.27
R.U.S.E.,PC,2010,Strategy,Ubisoft,0.04,0.19,0,0.04,0.27
Tropico 4,PC,2011,Strategy,Kalypso Media,0.1,0.13,0,0.04,0.27
Batman: Return to Arkham,PS4,2016,Action,Warner Bros. Interactive Entertainment,0.07,0.16,0,0.04,0.26
Tearaway Unfolded,PS4,2015,Platform,Sony Computer Entertainment,0.09,0.13,0,0.04,0.26
J Stars Victory Vs.,PS4,2015,Fighting,Namco Bandai Games,0.08,0.14,0,0.04,0.26
Call of Duty: Black Ops 3,PC,2015,Shooter,Activision,0,0.25,0,0.01,0.26
WWE 2K17,XOne,2016,Sports,Take-Two Interactive,0.12,0.12,0,0.02,0.26
Project CARS,XOne,2015,Racing,Slightly Mad Studios,0.11,0.13,0,0.02,0.26
Battleborn,PS4,2016,Shooter,Take-Two Interactive,0.12,0.08,0.02,0.04,0.26
Zoo Tycoon 2: Ultimate Collection,PC,2008,Strategy,Microsoft Game Studios,0.04,0.18,0,0.04,0.26
The Elder Scrolls IV: Oblivion,PC,2006,Role-Playing,Take-Two Interactive,0.01,0.2,0,0.04,0.25
Final Fantasy Type-0,XOne,2015,Role-Playing,Square Enix,0.16,0.07,0,0.02,0.25
Silent Hunter 5: Battle of the Atlantic,PC,2010,Simulation,Ubisoft,0,0.21,0,0.05,0.25
LEGO Star Wars III: The Clone Wars,PC,2011,Action,LucasArts,0.1,0.13,0,0.03,0.25
PlayStation VR Worlds,PS4,2016,Misc,Sony Computer Entertainment,0.06,0.14,0.02,0.04,0.25
Anno 2205,PC,2015,Strategy,Ubisoft,0.02,0.22,0,0.02,0.25
Need for Speed Rivals,PC,2013,Racing,Electronic Arts,0.04,0.19,0,0.02,0.25
L.A. Noire: The Complete Edition,PC,2011,Adventure,Take-Two Interactive,0.08,0.13,0,0.03,0.25
Sid Meier's Civilization VI,PC,2016,Strategy,Take-Two Interactive,0.09,0.13,0,0.02,0.25
The Walking Dead: Season Two,PS4,2014,Adventure,Telltale Games,0.1,0.09,0.01,0.04,0.25
Sword Art Online: Lost Song,PS4,2015,Role-Playing,Namco Bandai Games,0.1,0.11,0,0.04,0.25
F1 2015,XOne,2015,Racing,Codemasters,0.08,0.15,0,0.02,0.25
Hitman: Absolution,PC,2012,Action,Square Enix,0.03,0.17,0,0.04,0.24
Trials Fusion,XOne,2014,Racing,Ubisoft,0.12,0.1,0,0.02,0.24
Onechanbara Z2: Chaos,PS4,2014,Action,Nippon Ichi Software,0.14,0.03,0.04,0.04,0.24
Skylanders: SuperChargers,XOne,2015,Action,Activision,0.17,0.05,0,0.02,0.24
Samurai Warriors 4,PS4,2014,Action,Tecmo Koei,0.08,0.07,0.06,0.03,0.24
Homefront,PC,2011,Shooter,THQ,0.11,0.1,0,0.03,0.24
BioShock 2,PC,N/A,Shooter,Take-Two Interactive,0.02,0.19,0,0.04,0.24
Total War: Attila,PC,2015,Strategy,Sega,0.09,0.13,0,0.02,0.24
NHL 17,XOne,2016,Sports,Electronic Arts,0.2,0.01,0,0.03,0.24
Metro 2033,PC,2010,Shooter,THQ,0,0.19,0,0.05,0.24
Destiny: The Collection,PS4,2016,Shooter,Activision,0.05,0.15,0,0.04,0.24
Zumba Fitness: World Party,XOne,2013,Misc,Majesco Entertainment,0.17,0.05,0,0.02,0.24
Rocket League,XOne,2016,Sports,505 Games,0.05,0.17,0,0.02,0.24
NBA Live 14,PS4,2013,Sports,Electronic Arts,0.15,0.05,0,0.04,0.24
Angry Birds,PC,2011,Puzzle,Focus Home Interactive,0,0.18,0,0.05,0.24
DC Universe Online,PC,2011,Role-Playing,Sony Online Entertainment,0.16,0.06,0,0.02,0.23
NBA Live 15,PS4,2014,Sports,Electronic Arts,0.16,0.04,0,0.04,0.23
XCOM 2,PC,2016,Strategy,Take-Two Interactive,0.09,0.12,0,0.02,0.23
Tom Clancy's Rainbow Six: Siege,PC,2015,Shooter,Ubisoft,0.13,0.08,0,0.02,0.23
Transformers: Devastation,PS4,2015,Action,Activision,0.1,0.09,0,0.04,0.23
Tales of Berseria,PS4,2016,Role-Playing,Namco Bandai Games,0,0,0.23,0,0.23
Dark Souls II,XOne,2015,Role-Playing,Namco Bandai Games,0.14,0.07,0,0.02,0.23
Spec Ops: The Line,PC,2012,Shooter,Take-Two Interactive,0.11,0.09,0,0.02,0.23
Risen 2: Dark Waters,PC,2012,Role-Playing,Deep Silver,0,0.19,0,0.03,0.22
Darksiders II,PS4,2015,Action,Nordic Games,0.09,0.1,0,0.04,0.22
Ride,PS4,2015,Racing,Milestone S.r.l.,0.04,0.13,0.03,0.03,0.22
The Sims 4: Get Together,PC,2015,Simulation,Electronic Arts,0.05,0.15,0,0.02,0.22
LEGO Harry Potter: Years 5-7,PC,N/A,Action,Warner Bros. Interactive Entertainment,0.05,0.14,0,0.03,0.22
Dishonored 2,XOne,2016,Action,Bethesda Softworks,0.12,0.08,0,0.02,0.22
Lords of the Fallen,XOne,2014,Role-Playing,Square Enix,0.1,0.1,0,0.02,0.22
LEGO The Lord of the Rings,PC,2012,Action,Warner Bros. Interactive Entertainment,0.07,0.13,0,0.03,0.22
The Amazing Spider-Man 2 (2014),XOne,2014,Action,Activision,0.12,0.08,0,0.02,0.22
Dead Island,PC,2011,Action,Deep Silver,0.12,0.07,0,0.03,0.22
Angry Birds Star Wars,PS4,2013,Strategy,Activision,0.1,0.08,0,0.04,0.21
Doom (2016),PC,2016,Shooter,Bethesda Softworks,0.07,0.13,0,0.02,0.21
Transformer: Rise of the Dark Spark,PS4,2014,Action,Activision,0.07,0.1,0.01,0.03,0.21
Star Wars: Battlefront,PC,2004,Shooter,LucasArts,0.07,0.13,0,0.02,0.21
Assassin's Creed Syndicate,PC,2015,Action,Ubisoft,0.11,0.09,0,0.02,0.21
The Wolf Among Us,PS4,2014,Adventure,Telltale Games,0.1,0.07,0,0.04,0.21
State of Decay,XOne,2015,Strategy,Microsoft Game Studios,0.14,0.05,0,0.02,0.21
NBA Live 15,XOne,2014,Sports,Electronic Arts,0.17,0.02,0,0.02,0.21
Defiance,PC,2013,Shooter,Trion Worlds,0.14,0.04,0,0.02,0.21
Tony Hawk's Pro Skater 5,PS4,2015,Sports,Activision,0.09,0.08,0,0.03,0.21
Assassin's Creed The Ezio Collection,PS4,2016,Action,Ubisoft,0.04,0.13,0,0.03,0.2
Saints Row IV,XOne,2015,Action,Deep Silver,0.1,0.09,0,0.02,0.2
EVE Online,PC,2003,Role-Playing,CCP,0,0.19,0,0.01,0.2
"Warhammer 40,000: Space Marine",PC,2011,Shooter,THQ,0.09,0.09,0,0.03,0.2
Valkyria Chronicles,PS4,2016,Role-Playing,Sega,0.07,0.05,0.05,0.03,0.2
Zombie Army Trilogy,PS4,2015,Shooter,Rebellion Developments,0.05,0.12,0,0.03,0.2
FIFA 16,PC,2015,Sports,Electronic Arts,0.06,0.13,0,0.01,0.2
The Heavy Rain and Beyond: Two Souls Collection,PS4,2016,Action,Sony Computer Entertainment,0,0.17,0,0.03,0.2
NBA Live 14,XOne,2013,Sports,Electronic Arts,0.16,0.02,0,0.02,0.2
Dragon Ball: Xenoverse 2,XOne,2016,Action,Namco Bandai Games,0.11,0.07,0,0.02,0.2
Odin Sphere: Leifthrasir,PS4,2016,Role-Playing,Nippon Ichi Software,0.07,0.04,0.07,0.02,0.2
Two Worlds II,PC,2011,Role-Playing,Unknown,0.09,0.09,0,0.02,0.2
Sleeping Dogs,XOne,2014,Action,Square Enix,0.1,0.09,0,0.02,0.2
Dying Light,PC,2015,Action,Warner Bros. Interactive Entertainment,0.12,0.06,0,0.02,0.2
Total War: Shogun 2 - Fall of the Samurai,PC,2012,Strategy,Sega,0.07,0.1,0,0.02,0.2
Farming Simulator 2015,XOne,2015,Simulation,Koch Media,0.1,0.08,0,0.02,0.2
Shutter Island,PC,2009,Adventure,Merscom LLC,0,0.17,0,0.03,0.2
Dead Space 3,PC,N/A,Action,Electronic Arts,0.02,0.16,0,0.02,0.19
Test Drive Unlimited 2,PC,N/A,Racing,Atari,0.05,0.11,0,0.03,0.19
Aliens vs Predator,PC,2010,Shooter,Sega,0,0.17,0,0.02,0.19
Bound By Flame,PS4,2014,Role-Playing,Focus Home Interactive,0.08,0.09,0,0.03,0.19
Mafia III,PC,2016,Action,Take-Two Interactive,0.08,0.1,0,0.02,0.19
Fighter Within,XOne,2013,Fighting,Ubisoft,0.11,0.07,0,0.02,0.19
Supreme Commander 2,PC,2010,Strategy,Square Enix,0,0.15,0,0.04,0.19
Dynasty Warriors 8: Empires,PS4,2014,Action,Tecmo Koei,0.06,0.07,0.03,0.03,0.19
South Park: The Stick of Truth,PC,2014,Role-Playing,Ubisoft,0.07,0.1,0,0.01,0.19
NBA 2K11,PC,2010,Action,Take-Two Interactive,0.18,0,0,0.01,0.19
Metro: Last Light,PC,2013,Action,Deep Silver,0.06,0.11,0,0.02,0.19
Evolve,PC,2015,Shooter,Take-Two Interactive,0.08,0.1,0,0.02,0.19
Need for Speed: Shift 2 Unleashed,PC,2011,Racing,Electronic Arts,0.05,0.11,0,0.03,0.19
Singstar: Ultimate Party,PS4,2014,Misc,Sony Computer Entertainment Europe,0,0.16,0,0.03,0.19
Tom Clancy's Splinter Cell: Blacklist,PC,2013,Action,Ubisoft,0.04,0.13,0,0.01,0.19
F1 2011,PC,2011,Racing,Codemasters,0,0.15,0,0.04,0.19
Saints Row IV,PC,2013,Action,Deep Silver,0.11,0.06,0,0.02,0.19
Dance Central: Spotlight,XOne,2014,Misc,Microsoft Game Studios,0.15,0.03,0,0,0.19
Arcania: Gothic 4,PC,2010,Role-Playing,JoWood Productions,0.09,0.08,0,0.02,0.19
Sword Art Online: Hollow Realization,PS4,2016,Role-Playing,Namco Bandai Games,0.06,0.02,0.1,0.02,0.19
The Lord of the Rings: War in the North,PC,2011,Action,Warner Bros. Interactive Entertainment,0.05,0.11,0,0.03,0.19
Godzilla (2015),PS4,2014,Action,Namco Bandai Games,0.11,0.03,0.02,0.03,0.19
Driver: San Francisco,PC,2011,Racing,Ubisoft,0.05,0.1,0,0.03,0.18
Shape Up,XOne,2014,Misc,Ubisoft,0.08,0.09,0,0.01,0.18
Call of Duty: World at War,PC,2008,Shooter,Activision,0.02,0.14,0,0.03,0.18
Saint Seiya: Soldiers' Soul,PS4,2015,Fighting,Namco Bandai Games,0,0.12,0.04,0.02,0.18
MotoGP 14 ,PS4,2014,Racing,Milestone S.r.l.,0.04,0.11,0,0.03,0.18
Company of Heroes: Anthology,PC,2009,Strategy,THQ,0,0.15,0,0.03,0.18
Aliens: Colonial Marines,PC,2013,Shooter,Sega,0.1,0.06,0,0.02,0.18
FIFA Soccer 11,PC,2010,Sports,Electronic Arts,0,0.14,0,0.04,0.18
Borderlands,PC,2009,Shooter,Take-Two Interactive,0.01,0.14,0,0.03,0.18
Brink,PC,2011,Shooter,Bethesda Softworks,0.06,0.09,0,0.03,0.18
Payday 2,XOne,2015,Shooter,505 Games,0.09,0.07,0,0.02,0.18
Senran Kagura: Estival Versus,PS4,2015,Action,Marvelous Interactive,0.08,0,0.08,0.02,0.18
Back to the Future: The Game,PS4,2015,Adventure,Telltale Games,0.1,0.05,0,0.03,0.18
NBA Live 16,PS4,2015,Sports,Electronic Arts,0.1,0.04,0,0.03,0.18
Dark Souls II,PC,2014,Role-Playing,Namco Bandai Games,0.08,0.08,0,0.01,0.17
Project Spark,XOne,2014,Misc,Microsoft Game Studios,0.11,0.05,0,0.02,0.17
Yakuza Zero: The Place of Oath,PS4,2015,Action,Sega,0,0,0.17,0,0.17
Dungeon Siege III,PC,2011,Role-Playing,Square Enix,0.08,0.08,0,0.02,0.17
MotoGP 15,PS4,2015,Racing,Milestone S.r.l.,0,0.12,0.03,0.02,0.17
Toukiden Kiwami,PS4,2015,Action,Tecmo Koei,0.05,0.07,0.02,0.02,0.17
The Secret World,PC,2012,Role-Playing,Funcom,0.07,0.08,0,0.02,0.17
Jikkyou Powerful Pro Baseball 2016,PS4,2016,Sports,Konami Digital Entertainment,0,0,0.17,0,0.17
Tom Clancy's Ghost Recon: Future Soldier,PC,2012,Shooter,Ubisoft,0.05,0.1,0,0.02,0.17
Age of Empires III: Complete Collection,PC,2009,Strategy,Microsoft Game Studios,0.01,0.12,0,0.03,0.17
Monkey Island: Special Edition Collection,PC,2011,Adventure,LucasArts,0,0.14,0,0.03,0.17
Deus Ex: Mankind Divided,XOne,2016,Role-Playing,Square Enix,0.09,0.06,0,0.01,0.17
Star Wars: Battlefront II,PC,2005,Shooter,LucasArts,0.02,0.13,0,0.02,0.17
Bladestorm: Nightmare,PS4,2015,Action,Tecmo Koei,0.08,0.04,0.03,0.02,0.17
LEGO Marvel Super Heroes,PC,2013,Action,Warner Bros. Interactive Entertainment,0.04,0.12,0,0.01,0.17
Far Cry: Primal,PC,2016,Action,Ubisoft,0.04,0.11,0,0.01,0.16
Sid Meier's Civilization IV,PC,2005,Strategy,Take-Two Interactive,0.02,0.12,0,0.03,0.16
Mirror's Edge Catalyst,XOne,2016,Platform,Electronic Arts,0.09,0.06,0,0.01,0.16
Stronghold 3,PC,2011,Strategy,N/A,0.06,0.1,0,0,0.16
Murdered: Soul Suspect,XOne,2014,Action,Square Enix,0.08,0.07,0,0.01,0.16
The Crew,PC,2014,Racing,Ubisoft,0,0.15,0,0.01,0.16
The Sims 3: Seasons,PC,2012,Simulation,Electronic Arts,0,0.13,0,0.02,0.16
Guilty Gear Xrd: Sign,PS4,2014,Fighting,Arc System Works,0.1,0,0.04,0.02,0.16
Angry Birds Star Wars,XOne,2013,Strategy,Activision,0.11,0.04,0,0.02,0.16
Yakuza Kiwami,PS4,2016,Adventure,Sega,0,0,0.16,0,0.16
NBA 2K12,PC,2011,Sports,Take-Two Interactive,0.09,0.05,0,0.02,0.16
BioShock The Collection,XOne,2016,Shooter,Take-Two Interactive,0.08,0.06,0,0.01,0.16
Bulletstorm,PC,2011,Shooter,Electronic Arts,0.07,0.07,0,0.02,0.16
Putty Squad,PS4,2013,Platform,System 3,0.06,0.07,0,0.03,0.16
The Walking Dead: Season One,XOne,2014,Adventure,Telltale Games,0.08,0.06,0,0.01,0.16
Wildstar,PC,2014,Role-Playing,NCSoft,0.08,0.07,0,0.01,0.16
Sniper: Ghost Warrior,PC,2010,Shooter,City Interactive,0,0.13,0,0.03,0.16
F.E.A.R. 3,PC,2011,Shooter,Warner Bros. Interactive Entertainment,0.04,0.08,0,0.03,0.15
Fantasia: Music Evolved,XOne,2014,Misc,Disney Interactive Studios,0.11,0.03,0,0.01,0.15
Wolfenstein: The Old Blood,XOne,2015,Action,Bethesda Softworks,0.07,0.07,0,0.01,0.15
Darksiders II,PC,2012,Action,Nordic Games,0.03,0.1,0,0.02,0.15
DiRT 3,PC,2011,Racing,Codemasters,0,0.13,0,0.03,0.15
Darksiders,PC,2010,Action,THQ,0.07,0.06,0,0.02,0.15
The Sims Medieval: Pirates and Nobles,PC,2011,Simulation,Electronic Arts,0.05,0.08,0,0.02,0.15
Warriors Orochi 3,PS4,2014,Action,Tecmo Koei,0.04,0.05,0.04,0.02,0.15
Dishonored,XOne,2015,Action,Bethesda Softworks,0.09,0.05,0,0.01,0.15
Battleborn,XOne,2016,Shooter,Take-Two Interactive,0.1,0.04,0,0.01,0.15
The King of Fighters XIV,PS4,2016,Fighting,Deep Silver,0.07,0.02,0.04,0.02,0.15
Deponia,PC,2012,Adventure,Daedalic,0,0.13,0,0.02,0.15
LEGO Harry Potter Collection,PS4,2016,Action,Warner Bros. Interactive Entertainment,0.01,0.11,0,0.02,0.15
Yakuza: Ishin,PS4,2014,Action,Sega,0,0,0.15,0,0.15
ReCore,XOne,2016,Action,Microsoft Game Studios,0.08,0.05,0,0.01,0.15
F1 2012,PC,2012,Racing,Codemasters,0.01,0.11,0,0.02,0.15
Terraria,PC,2011,Action,Unknown,0,0.13,0,0.01,0.14
BlazBlue: Chrono Phantasma Extend,PS4,2015,Action,PQube,0.07,0.03,0.02,0.02,0.14
Alien: Isolation,PC,2014,Shooter,Sega,0,0.14,0,0.01,0.14
Just Cause 3,PC,2015,Action,Square Enix,0.03,0.11,0,0.01,0.14
Skylanders Imaginators,PS4,2016,Platform,Activision,0.04,0.08,0,0.02,0.14
XCOM 2,PS4,2016,Strategy,Take-Two Interactive,0.04,0.08,0,0.02,0.14
Pro Evolution Soccer 2015,XOne,2014,Sports,Konami Digital Entertainment,0.03,0.1,0,0.01,0.14
ArmA II,PC,2009,Shooter,505 Games,0,0.12,0,0.02,0.14
Cities: Skylines,PC,2015,Simulation,Paradox Interactive,0,0.13,0,0.01,0.14
The Orange Box,PC,2007,Shooter,Electronic Arts,0,0.11,0,0.03,0.14
The Walking Dead: Season Two,XOne,2014,Adventure,Telltale Games,0.08,0.05,0,0.01,0.14
Star Wars: Knights of the Old Republic,PC,2003,Role-Playing,LucasArts,0.01,0.1,0,0.02,0.14
Homefront: The Revolution,XOne,2016,Shooter,Deep Silver,0.06,0.07,0,0.01,0.14
7 Days to Die,PS4,2016,Action,Telltale Games,0.04,0.08,0,0.02,0.14
Risen,PC,2009,Role-Playing,Deep Silver,0,0.11,0,0.02,0.14
Transformers: Devastation,XOne,2015,Action,Activision,0.09,0.04,0,0.01,0.14
The Darkness II,PC,2012,Shooter,Take-Two Interactive,0.1,0.03,0,0.01,0.14
Age of Empires: Collector's Edition,PC,2000,Strategy,Ubisoft,0.02,0.1,0,0.02,0.14
Dead Island Definitive Collection,PS4,2016,Action,Deep Silver,0.03,0.07,0.01,0.02,0.14
Dragon Age: Origins - Ultimate Edition,PC,2010,Role-Playing,Electronic Arts,0,0.12,0,0.02,0.14
DmC: Devil May Cry,XOne,2015,Action,Capcom,0.08,0.04,0,0.01,0.14
Battlefield: Hardline,PC,2015,Shooter,Electronic Arts,0,0.13,0,0.01,0.14
Brothers: A Tale of Two Sons,PS4,2015,Adventure,505 Games,0.03,0.08,0,0.02,0.14
Dead Rising 2,PC,2010,Action,Capcom,0.1,0.02,0,0.01,0.14
Call of Duty: Infinite Warfare,PC,2016,Shooter,Activision,0.04,0.08,0,0.01,0.14
Red Orchestra 2: Heroes of Stalingrad,PC,2011,Shooter,Tripwire Interactive,0.04,0.07,0,0.02,0.14
Dragon Age Origins: Awakening,PC,2010,Role-Playing,Electronic Arts,0.01,0.1,0,0.02,0.13
Life is Strange,XOne,2016,Adventure,Square Enix,0.09,0.03,0,0.01,0.13
Euro Truck Simulator 2,PC,2012,Action,SCS Software,0,0.12,0,0.02,0.13
Warcraft III: Reign of Chaos,PC,2002,Strategy,Vivendi Games,0.03,0.09,0,0.02,0.13
Gravity Rush Remastered,PS4,2015,Action,Sony Computer Entertainment,0.02,0.05,0.04,0.01,0.13
Total War: WARHAMMER,PC,2016,Strategy,Sega,0,0.12,0,0.01,0.13
Hasbro Family Fun Pack,XOne,2015,Misc,Ubisoft,0.1,0.02,0,0.01,0.13
Batman: Arkham Knight,PC,2015,Action,Warner Bros. Interactive Entertainment,0.09,0.03,0,0.01,0.13
Diablo II,PC,2000,Role-Playing,Havas Interactive,0.01,0.1,0,0.02,0.13
Street Fighter IV,PC,N/A,Fighting,Capcom,0.07,0.05,0,0.02,0.13
Final Fantasy XIV: Heavensward,PS4,2015,Action,Square Enix,0,0.06,0.06,0.01,0.13
Farming Simulator 2011,PC,2010,Simulation,N/A,0,0.13,0,0,0.13
The Stronghold Collection,PC,2009,Strategy,Take-Two Interactive,0.03,0.08,0,0.02,0.13
Project CARS,PC,2015,Racing,Slightly Mad Studios,0,0.12,0,0.01,0.13
Deadpool,XOne,2015,Action,Activision,0.09,0.03,0,0.01,0.12
Just Cause 2,PC,2010,Action,Square Enix,0,0.1,0,0.02,0.12
DiRT Rally,XOne,2016,Racing,Codemasters,0.04,0.08,0,0.01,0.12
Sleeping Dogs,PC,2012,Action,Square Enix ,0.06,0.05,0,0.01,0.12
F1 2016 (Codemasters),XOne,2016,Racing,Codemasters,0.03,0.08,0,0.01,0.12
Rocksmith,PC,N/A,Misc,Unknown,0.06,0.04,0,0.01,0.12
Don Bradman Cricket 14,PS4,2015,Sports,Tru Blu Entertainment,0.01,0.09,0,0.02,0.12
Atelier Sophie: The Alchemist of the Mysterious Book,PS4,2015,Role-Playing,Tecmo Koei,0.03,0.02,0.06,0.01,0.12
Sword Art Online: Hollow Fragment,PS4,2015,Role-Playing,Namco Bandai Games,0,0.1,0,0.02,0.12
Robinson: The Journey,PS4,2016,Action,Crytek,0.06,0.03,0,0.02,0.12
Rise of the Tomb Raider,PC,2016,Adventure,Square Enix,0,0.11,0,0.01,0.12
Destiny: The Collection,XOne,2016,Shooter,Activision,0.05,0.06,0,0.01,0.12
Farming Simulator 17,XOne,2016,Simulation,Focus Home Interactive,0.04,0.07,0,0.01,0.12
Dishonored 2,PC,2016,Action,Bethesda Softworks,0.04,0.07,0,0.01,0.12
Tony Hawk's Pro Skater 5,XOne,2015,Sports,Activision,0.09,0.02,0,0.01,0.12
Akiba's Trip: Undead & Undressed,PS4,2014,Action,Acquire,0.08,0,0.01,0.02,0.12
Alice: Madness Returns,PC,2011,Adventure,Electronic Arts,0,0.1,0,0.02,0.12
Samurai Warriors 4-II,PS4,2015,Action,Tecmo Koei,0.03,0.02,0.06,0.01,0.12
Tropico 5,PC,2014,Simulation,Kalypso Media,0.02,0.09,0,0.01,0.12
FIFA 17,PC,2016,Sports,Electronic Arts,0,0.11,0,0.01,0.12
Darkspore,PC,2011,Role-Playing,Electronic Arts,0.07,0.03,0,0.01,0.12
18 Wheels of Steel: Extreme Trucker 2,PC,2011,Racing,Rondomedia,0.08,0.02,0,0.01,0.11
Lost Horizon,PC,2010,Adventure,Deep Silver,0,0.1,0,0.02,0.11
Rugby 15,PS4,2015,Sports,Bigben Interactive,0.04,0.06,0,0.02,0.11
Transformer: Rise of the Dark Spark,XOne,2014,Action,Activision,0.07,0.03,0,0.01,0.11
Call of Juarez: The Cartel,PC,2011,Shooter,Ubisoft,0.05,0.05,0,0.01,0.11
Digimon Story: Cyber Sleuth,PS4,2016,Role-Playing,Namco Bandai Games,0,0.1,0,0.02,0.11
Stronghold,PC,2001,Strategy,Gathering of Developers,0,0.09,0,0.02,0.11
Machinarium,PC,2009,Adventure,Daedalic,0,0.09,0,0.02,0.11
Wasteland 2,PS4,2015,Role-Playing,Deep Silver,0.08,0,0.02,0.02,0.11
Batman: Return to Arkham,XOne,2016,Action,Warner Bros. Interactive Entertainment,0.05,0.05,0,0.01,0.11
RIGS: Mechanized Combat League,PS4,2016,Action,Sony Computer Entertainment,0.03,0.05,0.01,0.02,0.11
NBA Live 16,XOne,2015,Sports,Electronic Arts,0.09,0.01,0,0.01,0.11
Sonic Generations,PC,2011,Platform,Sega,0.02,0.07,0,0.02,0.11
[Prototype 2],PC,2012,Action,Activision,0.07,0.03,0,0.01,0.11
Zombie Army Trilogy,XOne,2015,Shooter,Rebellion Developments,0.05,0.05,0,0.01,0.11
God Eater 2: Rage Burst,PS4,2015,Role-Playing,Namco Bandai Games,0,0.01,0.09,0,0.11
Pro Evolution Soccer 2016,XOne,2015,Sports,Konami Digital Entertainment,0.04,0.06,0,0.01,0.11
ArmA III,PC,2013,Shooter,Bohemia Interactive,0,0.1,0,0.01,0.11
Tom Clancy's Splinter Cell: Conviction,PC,2010,Action,Ubisoft,0,0.08,0,0.02,0.11
Stronghold Kingdoms,PC,2011,Strategy,DTP Entertainment,0,0.1,0,0.01,0.11
Fate/Extella: The Umbral Star,PS4,2016,Action,PQube,0,0,0.11,0,0.11
The Book of Unwritten Tales,PC,2009,Adventure,HMH Interactive,0,0.08,0,0.02,0.1
Wasteland 2,PC,2015,Role-Playing,inXile Entertainment,0.03,0.06,0,0.01,0.1
Pro Evolution Soccer 2014,PC,2013,Action,Konami Digital Entertainment,0,0.1,0,0.01,0.1
Rome: Total War,PC,2004,Strategy,Activision,0,0.09,0,0.02,0.1
Doom 3,PC,2004,Shooter,Activision,0.05,0.04,0,0.01,0.1
Ride,XOne,2015,Racing,Milestone S.r.l.,0.04,0.05,0,0.01,0.1
